17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.39	0.74	122.76	2.28	168.09	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.66	2.27	167.95	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.56	0.0345	5.72	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.81	0.74	121.25	2.22	168.04	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.22	0.74	122.65	2.27	167.94	0.65
17.74	0.0345	5.85	0.0345	3.22	0.0345	-9.41	0.0345	16.59	0.22	179.16	0.74	122.61	2.27	167.89	0.65
17.74	0.0345	5.85	0.0345	3.22	0.0345	-9.41	0.0345	16.59	0.22	179.16	0.74	122.62	2.27	167.89	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.69	2.27	168.0	0.65
17.77	0.0345	5.89	0.0345	3.25	0.0345	-9.38	0.0345	16.59	0.22	179.13	0.74	122.59	2.27	167.86	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.74	0.0345	5.85	0.0345	3.22	0.0345	-9.41	0.0345	16.59	0.22	179.16	0.74	122.61	2.27	167.89	0.65
17.74	0.0345	5.85	0.0345	3.22	0.0345	-9.41	0.0345	16.59	0.22	179.15	0.74	122.61	2.27	167.88	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.25	0.74	122.67	2.27	167.97	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.74	0.0345	5.85	0.0345	3.22	0.0345	-9.41	0.0345	16.59	0.22	179.16	0.74	122.61	2.27	167.89	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.32	0.74	122.72	2.28	168.03	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.69	2.27	168.0	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.81	0.0345	5.92	0.0345	3.28	0.0345	-9.35	0.0345	16.59	0.22	179.09	0.74	122.57	2.27	167.82	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.3	0.74	122.7	2.27	168.01	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.91	0.65
17.53	0.0345	5.72	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	180.34	0.75	119.83	2.17	168.07	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.2	0.74	122.64	2.27	167.92	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.37	0.74	122.74	2.28	168.07	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.53	0.0345	5.72	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	180.34	0.75	119.83	2.17	168.07	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.5	0.0345	5.66	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.88	0.74	121.29	2.22	168.1	0.65
17.56	0.0345	5.72	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.81	0.74	121.25	2.22	168.04	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.37	0.74	122.74	2.28	168.07	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.56	0.0345	5.72	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.81	0.74	121.25	2.22	168.04	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.3	0.74	122.7	2.27	168.01	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.69	2.27	168.0	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.53	0.0345	5.69	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.85	0.74	121.27	2.22	168.07	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.5	0.0345	5.66	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.88	0.74	121.29	2.22	168.1	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.77	2.28	168.1	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.56	0.0345	5.76	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	180.3	0.75	119.81	2.17	168.04	0.65
17.5	0.0345	5.66	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.88	0.74	121.29	2.22	168.1	0.65
17.5	0.0345	5.69	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	180.37	0.75	119.85	2.17	168.1	0.65
17.5	0.0345	5.72	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	180.86	0.75	118.45	2.12	168.1	0.65
17.53	0.0345	5.69	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.85	0.74	121.27	2.22	168.07	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.06	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.53	0.0345	5.69	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.84	0.74	121.26	2.22	168.06	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.32	0.74	122.72	2.28	168.03	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.53	0.0345	5.69	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.85	0.74	121.27	2.22	168.07	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.7	0.0345	5.85	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
17.39	0.034	5.63	0.034	3.0	0.034	-9.38	0.034	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
17.16	0.0329	5.63	0.0329	3.0	0.0329	-8.74	0.0329	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
17.16	0.032	5.63	0.032	2.96	0.032	-8.11	0.032	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
16.82	0.0304	5.63	0.0304	3.0	0.0304	-7.21	0.0304	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
16.82	0.0294	5.72	0.0294	3.19	0.0294	-6.42	0.0294	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
16.52	0.028	5.85	0.028	3.34	0.028	-5.66	0.028	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
16.49	0.0269	5.95	0.0269	3.31	0.0269	-4.77	0.0269	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
16.19	0.0253	5.95	0.0253	3.63	0.0253	-3.85	0.0253	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
16.16	0.0241	6.27	0.0241	3.95	0.0241	-2.93	0.0241	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
16.19	0.0229	6.59	0.0229	4.3	0.0229	-1.97	0.0229	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
15.82	0.0217	6.59	0.0217	4.58	0.0217	-1.35	0.0217	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
15.82	0.0207	6.91	0.0207	4.9	0.0207	-0.6	0.0207	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
15.82	0.0197	7.23	0.0197	5.22	0.0197	0.21	0.0197	16.59	0.22	0.0	0.0	0.0	0.0	0.0	0.0
15.52	0.0185	7.26	0.0185	5.57	0.0185	0.87	0.0185	18.14	0.41	0.0	0.0	0.0	0.0	0.0	0.0
15.49	0.0177	7.55	0.0177	5.86	0.0177	1.46	0.0177	18.31	0.23	0.0	0.0	0.0	0.0	0.0	0.0
15.52	0.0171	7.58	0.0171	6.21	0.0171	1.93	0.0171	18.31	0.23	0.0	0.0	0.0	0.0	0.0	0.0
15.49	0.0165	7.87	0.0165	6.47	0.0165	2.41	0.0165	19.09	0.35	0.0	0.0	0.0	0.0	0.0	0.0
15.26	0.0154	8.2	0.0154	6.79	0.0154	3.04	0.0154	19.09	0.35	0.0	0.0	0.0	0.0	0.0	0.0
15.19	0.0146	8.46	0.0146	6.88	0.0146	3.67	0.0146	19.09	0.35	0.0	0.0	0.0	0.0	0.0	0.0
15.19	0.014	8.55	0.014	7.21	0.014	4.18	0.014	19.18	0.23	0.0	0.0	0.0	0.0	0.0	0.0
15.16	0.0133	8.84	0.0133	7.46	0.0133	4.62	0.0133	18.92	0.46	0.0	0.0	0.0	0.0	0.0	0.0
15.16	0.0128	9.14	0.0128	7.79	0.0128	5.07	0.0128	18.75	0.49	0.0	0.0	0.0	0.0	0.0	0.0
15.16	0.0122	9.17	0.0122	8.11	0.0122	5.58	0.0122	19.0	0.42	0.0	0.0	0.0	0.0	0.0	0.0
15.16	0.012	9.49	0.012	8.43	0.012	5.58	0.012	19.0	0.42	308.1	0.92	249.66	3.99	611.07	3.64
15.12	0.0121	9.49	0.0121	8.43	0.0121	5.36	0.0121	19.18	0.23	378.24	1.16	304.69	4.94	691.51	3.87
15.16	0.0125	9.82	0.0125	8.76	0.0125	4.94	0.0125	19.0	0.42	398.95	1.32	304.33	5.07	557.62	2.59
15.16	0.0132	9.82	0.0132	8.95	0.0132	4.31	0.0132	19.18	0.23	398.92	1.4	372.43	8.01	457.79	1.84
15.49	0.0143	10.11	0.0143	9.08	0.0143	3.67	0.0143	19.09	0.35	396.01	1.5	313.53	6.18	393.04	1.48
15.49	0.0151	10.14	0.0151	9.08	0.0151	3.07	0.0151	19.18	0.23	398.43	1.6	303.94	6.11	353.67	1.26
15.66	0.016	10.14	0.016	9.08	0.016	2.5	0.016	18.92	0.46	386.41	1.59	303.94	6.49	323.08	1.11
15.82	0.0168	10.14	0.0168	9.08	0.0168	2.09	0.0168	19.18	0.23	375.08	1.57	303.94	6.79	304.12	1.03
15.96	0.0178	10.14	0.0178	8.82	0.0178	1.46	0.0178	19.18	0.23	366.48	1.59	244.39	4.65	288.8	0.99
16.16	0.0188	10.14	0.0188	8.76	0.0188	0.83	0.0188	19.09	0.35	354.29	1.58	232.98	4.48	268.25	0.9
16.19	0.0193	10.18	0.0193	8.79	0.0193	0.55	0.0193	19.18	0.23	354.22	1.61	232.95	4.58	258.0	0.85
16.49	0.0205	9.98	0.0205	8.43	0.0205	-0.1	0.0205	19.09	0.35	327.25	1.46	208.78	3.92	248.9	0.85
16.52	0.0209	9.85	0.0209	8.46	0.0209	-0.38	0.0209	19.18	0.23	319.21	1.42	233.23	4.98	240.07	0.8
16.52	0.0213	9.85	0.0213	8.4	0.0213	-0.7	0.0213	19.18	0.23	319.21	1.45	222.84	4.64	233.54	0.77
16.82	0.0221	9.82	0.0221	8.11	0.0221	-1.04	0.0221	19.18	0.23	304.04	1.36	189.17	3.47	232.22	0.8
16.82	0.0229	9.82	0.0229	8.11	0.0229	-1.63	0.0229	19.0	0.42	304.03	1.41	189.16	3.6	218.13	0.73
16.99	0.0236	9.59	0.0236	7.85	0.0236	-1.97	0.0236	19.0	0.42	287.79	1.3	185.81	3.57	216.27	0.74
17.16	0.0242	9.49	0.0242	7.79	0.0242	-2.28	0.0242	19.09	0.35	277.87	1.24	189.4	3.8	211.01	0.72
17.16	0.0246	9.49	0.0246	7.66	0.0246	-2.59	0.0246	19.18	0.23	277.88	1.27	176.1	3.35	207.29	0.7
17.16	0.0248	9.49	0.0248	7.46	0.0248	-2.74	0.0248	19.0	0.42	277.87	1.28	159.31	2.76	208.07	0.72
17.26	0.0252	9.33	0.0252	7.46	0.0252	-2.93	0.0252	19.09	0.35	268.65	1.21	173.16	3.31	204.35	0.7
17.5	0.0259	9.17	0.0259	7.46	0.0259	-3.24	0.0259	19.18	0.23	255.84	1.13	189.63	4.08	198.46	0.68
17.5	0.0263	9.17	0.0263	7.14	0.0263	-3.54	0.0263	19.18	0.23	255.84	1.15	159.51	2.93	198.7	0.69
17.5	0.0267	9.17	0.0267	7.14	0.0267	-3.85	0.0267	19.18	0.23	255.85	1.17	159.52	2.98	193.14	0.66
17.5	0.0267	9.14	0.0267	6.92	0.0267	-3.85	0.0267	19.18	0.23	254.86	1.16	145.67	2.49	197.17	0.69
17.5	0.0271	8.88	0.0271	6.82	0.0271	-4.16	0.0271	19.18	0.23	247.18	1.1	157.2	2.94	193.38	0.68
17.66	0.0277	8.84	0.0277	6.82	0.0277	-4.43	0.0277	19.18	0.23	241.57	1.08	159.71	3.1	188.63	0.66
17.8	0.0279	8.84	0.0279	6.72	0.0279	-4.46	0.0279	19.09	0.35	237.93	1.05	152.45	2.84	189.72	0.67
17.8	0.0283	8.84	0.0283	6.5	0.0283	-4.77	0.0283	19.18	0.23	237.94	1.07	137.84	2.36	188.34	0.67
17.83	0.0284	8.59	0.0284	6.5	0.0284	-4.8	0.0284	19.18	0.23	230.4	1.0	154.95	2.99	187.83	0.67
17.83	0.0287	8.52	0.0287	6.47	0.0287	-5.08	0.0287	19.18	0.23	228.8	1.0	157.41	3.12	183.87	0.65
17.83	0.0289	8.52	0.0289	6.18	0.0289	-5.2	0.0289	19.09	0.35	228.8	1.01	138.01	2.42	186.54	0.67
17.87	0.0292	8.55	0.0292	6.21	0.0292	-5.35	0.0292	19.18	0.23	228.76	1.02	137.99	2.44	183.56	0.65
17.83	0.0293	8.52	0.0293	6.18	0.0293	-5.44	0.0293	19.09	0.35	228.8	1.02	138.01	2.44	182.62	0.65
17.94	0.0296	8.33	0.0296	6.08	0.0296	-5.6	0.0296	19.18	0.23	221.73	0.97	144.0	2.69	181.7	0.65
17.9	0.0296	8.26	0.0296	5.92	0.0296	-5.63	0.0296	19.18	0.23	221.03	0.96	138.13	2.47	183.74	0.67
17.83	0.03	8.2	0.03	5.86	0.03	-5.99	0.03	19.18	0.23	221.11	0.98	138.18	2.51	179.08	0.64
17.9	0.0301	8.2	0.0301	5.86	0.0301	-5.99	0.0301	19.18	0.23	219.57	0.97	138.18	2.52	179.07	0.64
17.94	0.0303	8.3	0.0303	5.86	0.0303	-6.14	0.0303	19.09	0.35	220.98	0.99	132.66	2.34	176.77	0.63
17.93	0.0305	8.04	0.0305	5.57	0.0305	-6.27	0.0305	19.18	0.23	215.23	0.94	131.09	2.3	179.26	0.65
17.97	0.0305	7.87	0.0305	5.54	0.0305	-6.3	0.0305	19.09	0.35	211.08	0.91	138.35	2.56	179.29	0.65
18.14	0.031	7.97	0.031	5.64	0.031	-6.51	0.031	19.18	0.23	209.57	0.91	138.28	2.6	174.7	0.63
17.9	0.0308	7.91	0.0308	5.57	0.0308	-6.57	0.0308	19.18	0.23	213.17	0.93	138.33	2.59	174.77	0.63
17.97	0.0309	7.91	0.0309	5.32	0.0309	-6.57	0.0309	19.18	0.23	211.75	0.92	124.69	2.11	178.52	0.66
18.03	0.0314	7.87	0.0314	5.25	0.0314	-6.87	0.0314	19.09	0.35	209.67	0.92	123.18	2.09	174.98	0.64
18.17	0.0315	7.75	0.0315	5.32	0.0315	-6.81	0.0315	19.0	0.42	204.34	0.88	132.94	2.44	174.92	0.64
18.17	0.0315	7.62	0.0315	5.28	0.0315	-6.84	0.0315	19.18	0.23	201.86	0.86	138.47	2.65	174.95	0.64
18.27	0.0318	7.68	0.0318	5.35	0.0318	-6.93	0.0318	19.18	0.23	201.14	0.86	138.43	2.67	172.72	0.63
18.24	0.032	7.62	0.032	5.06	0.032	-7.15	0.032	19.18	0.23	200.58	0.86	126.37	2.24	173.79	0.64
18.31	0.032	7.68	0.032	5.03	0.032	-7.09	0.032	19.18	0.23	200.5	0.86	121.77	2.08	175.1	0.65
18.38	0.032	7.75	0.032	5.09	0.032	-7.03	0.032	19.09	0.35	200.42	0.86	121.73	2.08	175.04	0.65
18.31	0.0324	7.68	0.0324	5.03	0.0324	-7.33	0.0324	19.18	0.23	200.5	0.87	121.77	2.1	171.66	0.64
18.34	0.0324	7.55	0.0324	5.06	0.0324	-7.36	0.0324	19.09	0.35	197.46	0.84	129.62	2.39	170.79	0.63
18.24	0.0324	7.33	0.0324	4.96	0.0324	-7.45	0.0324	19.09	0.35	195.24	0.82	136.76	2.66	170.88	0.63
18.27	0.0324	7.33	0.0324	4.97	0.0324	-7.42	0.0324	18.92	0.46	194.63	0.82	136.75	2.66	171.29	0.63
18.2	0.0325	7.26	0.0325	4.65	0.0325	-7.54	0.0325	19.0	0.42	194.7	0.82	123.47	2.17	174.08	0.66
18.27	0.0328	7.36	0.0328	4.71	0.0328	-7.69	0.0328	19.09	0.35	195.19	0.83	121.92	2.14	171.03	0.64
18.2	0.0328	7.26	0.0328	4.61	0.0328	-7.78	0.0328	19.09	0.35	194.7	0.83	121.99	2.14	171.12	0.64
18.34	0.0328	7.39	0.0328	4.74	0.0328	-7.66	0.0328	19.09	0.35	194.55	0.83	121.9	2.14	171.0	0.64
18.2	0.0328	7.26	0.0328	4.61	0.0328	-7.78	0.0328	19.09	0.35	194.7	0.83	121.98	2.14	171.12	0.64
18.2	0.0328	7.2	0.0328	4.61	0.0328	-7.78	0.0328	18.92	0.46	193.57	0.82	125.03	2.25	171.13	0.64
18.13	0.0329	7.13	0.0329	4.58	0.0329	-7.87	0.0329	19.0	0.42	193.62	0.82	126.62	2.31	170.32	0.64
18.2	0.0332	6.97	0.0332	4.61	0.0332	-8.08	0.0332	18.92	0.46	189.67	0.8	136.95	2.73	167.05	0.62
18.2	0.0332	6.94	0.0332	4.45	0.0332	-8.08	0.0332	18.75	0.49	189.13	0.79	129.95	2.46	169.16	0.63
18.17	0.0332	6.91	0.0332	4.3	0.0332	-8.11	0.0332	18.83	0.48	189.17	0.79	123.65	2.23	170.93	0.65
18.1	0.0332	6.91	0.0332	4.26	0.0332	-8.11	0.0332	19.0	0.42	190.3	0.8	122.16	2.17	171.36	0.65
18.17	0.0332	6.94	0.0332	4.3	0.0332	-8.11	0.0332	18.66	0.48	189.7	0.8	122.14	2.17	170.92	0.65
18.27	0.0333	7.04	0.0333	4.39	0.0333	-8.08	0.0333	18.92	0.46	189.59	0.8	122.07	2.18	169.99	0.64
18.21	0.0334	7.07	0.0334	4.42	0.0334	-8.23	0.0334	18.83	0.48	191.27	0.82	122.06	2.19	167.53	0.63
18.31	0.0336	7.07	0.0336	4.42	0.0336	-8.26	0.0336	19.09	0.35	189.55	0.8	122.05	2.2	167.13	0.63
