,project,subproject,institution,componentType,type,property1_key,property1_value,property2_key,property2_value,property3_key,property3_value
816,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0842,Machining_Date,2024-02-21
817,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0843,Machining_Date,2024-02-21
818,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0844,Machining_Date,2024-02-21
819,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0845,Machining_Date,2024-02-21
820,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0846,Machining_Date,2024-02-21
821,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0847,Machining_Date,2024-02-21
822,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0848,Machining_Date,2024-02-21
823,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0849,Machining_Date,2024-02-21
824,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0850,Machining_Date,2024-02-21
825,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0851,Machining_Date,2024-02-21
826,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0852,Machining_Date,2024-02-21
827,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0853,Machining_Date,2024-02-21
828,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0854,Machining_Date,2024-02-21
829,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0855,Machining_Date,2024-02-21
830,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0856,Machining_Date,2024-02-21
831,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0857,Machining_Date,2024-02-21
832,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0858,Machining_Date,2024-02-21
833,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0859,Machining_Date,2024-02-21
834,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0860,Machining_Date,2024-02-21
835,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0861,Machining_Date,2024-02-21
836,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0862,Machining_Date,2024-02-21
837,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0863,Machining_Date,2024-02-21
838,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0864,Machining_Date,2024-02-21
839,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0865,Machining_Date,2024-02-21
840,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0866,Machining_Date,2024-02-21
841,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0867,Machining_Date,2024-02-21
842,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0868,Machining_Date,2024-02-21
843,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0869,Machining_Date,2024-02-21
844,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0870,Machining_Date,2024-02-21
845,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0871,Machining_Date,2024-02-21
846,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0872,Machining_Date,2024-02-21
847,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0873,Machining_Date,2024-02-21
848,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0874,Machining_Date,2024-02-21
849,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0875,Machining_Date,2024-02-21
850,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0876,Machining_Date,2024-02-21
851,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0877,Machining_Date,2024-02-21
852,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0878,Machining_Date,2024-02-21
853,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0879,Machining_Date,2024-02-21
854,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0880,Machining_Date,2024-02-21
855,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0881,Machining_Date,2024-02-21
856,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0882,Machining_Date,2024-02-21
857,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0883,Machining_Date,2024-02-21
858,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0884,Machining_Date,2024-02-21
859,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0885,Machining_Date,2024-02-21
860,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0886,Machining_Date,2024-02-21
861,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0887,Machining_Date,2024-02-21
862,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0888,Machining_Date,2024-02-21
863,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0889,Machining_Date,2024-02-21
864,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0890,Machining_Date,2024-02-21
865,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0891,Machining_Date,2024-02-21
866,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0892,Machining_Date,2024-02-21
867,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0893,Machining_Date,2024-02-21
868,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0894,Machining_Date,2024-02-21
869,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0895,Machining_Date,2024-02-21
870,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0896,Machining_Date,2024-02-21
871,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0897,Machining_Date,2024-02-21
872,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0898,Machining_Date,2024-02-21
873,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0899,Machining_Date,2024-02-21
874,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0900,Machining_Date,2024-02-21
875,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0901,Machining_Date,2024-02-21
876,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0902,Machining_Date,2024-02-21
877,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0903,Machining_Date,2024-02-21
878,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ag,PART_NUMBER,1-0904,Machining_Date,2024-02-21
879,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0905,Machining_Date,2024-02-22
880,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0906,Machining_Date,2024-02-22
881,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0907,Machining_Date,2024-02-22
882,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0908,Machining_Date,2024-02-22
883,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0909,Machining_Date,2024-02-22
884,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0910,Machining_Date,2024-02-22
885,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0911,Machining_Date,2024-02-22
886,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0912,Machining_Date,2024-02-22
887,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0913,Machining_Date,2024-02-22
888,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0914,Machining_Date,2024-02-22
889,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0915,Machining_Date,2024-02-22
890,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0916,Machining_Date,2024-02-22
891,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0917,Machining_Date,2024-02-22
892,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0918,Machining_Date,2024-02-22
893,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0919,Machining_Date,2024-02-22
894,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0920,Machining_Date,2024-02-22
895,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0921,Machining_Date,2024-02-22
896,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0922,Machining_Date,2024-02-22
897,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0923,Machining_Date,2024-02-22
898,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0924,Machining_Date,2024-02-22
899,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0925,Machining_Date,2024-02-22
900,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0926,Machining_Date,2024-02-22
901,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0927,Machining_Date,2024-02-22
902,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0928,Machining_Date,2024-02-22
903,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0929,Machining_Date,2024-02-22
904,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0930,Machining_Date,2024-02-22
905,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0931,Machining_Date,2024-02-22
906,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0932,Machining_Date,2024-02-22
907,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0933,Machining_Date,2024-02-22
908,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0934,Machining_Date,2024-02-22
909,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0935,Machining_Date,2024-02-22
910,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0936,Machining_Date,2024-02-22
911,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0937,Machining_Date,2024-02-22
912,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0938,Machining_Date,2024-02-22
913,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0939,Machining_Date,2024-02-22
914,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0940,Machining_Date,2024-02-22
915,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0941,Machining_Date,2024-02-22
916,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0942,Machining_Date,2024-02-22
917,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0943,Machining_Date,2024-02-22
918,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0944,Machining_Date,2024-02-22
919,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0945,Machining_Date,2024-02-22
920,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0946,Machining_Date,2024-02-22
921,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0947,Machining_Date,2024-02-22
922,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0948,Machining_Date,2024-02-22
923,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0949,Machining_Date,2024-02-22
924,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0950,Machining_Date,2024-02-22
925,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0951,Machining_Date,2024-02-22
926,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0952,Machining_Date,2024-02-22
927,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0953,Machining_Date,2024-02-22
928,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0954,Machining_Date,2024-02-22
929,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0955,Machining_Date,2024-02-22
930,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0956,Machining_Date,2024-02-22
931,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0957,Machining_Date,2024-02-22
932,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0958,Machining_Date,2024-02-22
933,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0959,Machining_Date,2024-02-22
934,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0960,Machining_Date,2024-02-22
935,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0961,Machining_Date,2024-02-22
936,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0962,Machining_Date,2024-02-22
937,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0963,Machining_Date,2024-02-22
938,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ah,PART_NUMBER,1-0964,Machining_Date,2024-02-22
939,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ai,PART_NUMBER,1-0965,Machining_Date,2024-02-23
940,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ai,PART_NUMBER,1-0966,Machining_Date,2024-02-23
941,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ai,PART_NUMBER,1-0967,Machining_Date,2024-02-23
942,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ai,PART_NUMBER,1-0968,Machining_Date,2024-02-23
943,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ai,PART_NUMBER,1-0969,Machining_Date,2024-02-23
944,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ai,PART_NUMBER,1-0970,Machining_Date,2024-02-23
945,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ai,PART_NUMBER,1-0971,Machining_Date,2024-02-23
946,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ai,PART_NUMBER,1-0972,Machining_Date,2024-02-23
